TransactionID,EmployeeID,DateTime,PaymentMethod,Total
2421,58,2025-10-17 16:11:44,cash,209
2422,69,2025-10-17 16:21:39,cash,40
2423,50,2025-10-17 16:31:34,cash,40
2424,84,2025-10-17 16:41:30,cash,15
2425,3,2025-10-17 16:51:25,cash,188
2426,65,2025-10-17 17:01:20,gcash,213
2427,80,2025-10-17 17:11:16,cash,50
2428,53,2025-10-17 17:21:11,cash,124
2429,10,2025-10-17 17:31:06,gcash,94
2430,24,2025-10-17 17:41:02,cash,15
2431,98,2025-10-17 17:50:57,gcash,238
2432,14,2025-10-17 18:00:52,gcash,134
2433,67,2025-10-17 18:10:48,gcash,213
2434,36,2025-10-17 18:20:43,cash,109
2435,91,2025-10-17 18:30:38,cash,15
2436,25,2025-10-17 18:40:34,cash,238
2437,99,2025-10-17 18:50:29,cash,80
2438,32,2025-10-17 19:00:24,cash,134
2439,52,2025-10-17 19:10:20,gcash,224
2440,50,2025-10-17 19:20:15,cash,119
2441,22,2025-10-17 19:30:10,gcash,80
2442,63,2025-10-17 19:40:06,gcash,134
2443,10,2025-10-17 19:50:01,gcash,174
2444,8,2025-10-17 19:59:56,cash,124
2445,14,2025-10-17 20:09:52,cash,94
2446,23,2025-10-17 20:19:47,gcash,94
2447,100,2025-10-17 20:29:42,cash,174
2448,55,2025-10-17 20:39:38,gcash,15
2449,26,2025-10-17 20:49:33,cash,188
2450,25,2025-10-17 20:59:28,gcash,40
2451,42,2025-10-17 21:09:24,gcash,55
2452,68,2025-10-17 21:19:19,gcash,169
2453,41,2025-10-17 21:29:14,gcash,169
2454,61,2025-10-17 21:39:10,cash,94
2455,70,2025-10-17 21:49:05,gcash,120
2456,88,2025-10-17 21:59:00,cash,80
2457,62,2025-10-17 22:08:56,gcash,224
2458,48,2025-10-17 22:18:51,gcash,109
2459,64,2025-10-17 22:28:46,cash,194
2460,50,2025-10-17 22:38:42,cash,119
2461,46,2025-10-17 22:48:37,gcash,194
2462,73,2025-10-17 22:58:32,cash,119
2463,49,2025-10-17 23:08:28,gcash,25
2464,20,2025-10-17 23:18:23,cash,94
2465,61,2025-10-17 23:28:18,cash,228
2466,86,2025-10-17 23:38:14,gcash,248
2467,87,2025-10-17 23:48:09,gcash,124
2468,41,2025-10-17 23:58:04,gcash,238
2469,49,2025-10-18 00:08:00,cash,104
2470,15,2025-10-18 00:17:55,cash,144
2471,94,2025-10-18 00:27:50,cash,105
2472,57,2025-10-18 00:37:46,cash,253
2473,9,2025-10-18 00:47:41,cash,94
2474,57,2025-10-18 00:57:36,gcash,144
2475,4,2025-10-18 01:07:32,gcash,40
2476,45,2025-10-18 01:17:27,cash,94
2477,97,2025-10-18 01:27:22,cash,287
2478,93,2025-10-18 01:37:18,gcash,30
2479,43,2025-10-18 01:47:13,cash,94
2480,13,2025-10-18 01:57:08,gcash,94
2481,27,2025-10-18 02:07:04,cash,40
2482,61,2025-10-18 02:16:59,cash,94
2483,9,2025-10-18 02:26:54,cash,25
2484,28,2025-10-18 02:36:50,cash,129
2485,25,2025-10-18 02:46:45,gcash,109
2486,73,2025-10-18 02:56:40,cash,94
2487,12,2025-10-18 03:06:36,gcash,109
2488,84,2025-10-18 03:16:31,cash,129
2489,91,2025-10-18 03:26:26,cash,144
2490,16,2025-10-18 03:36:22,cash,119
2491,62,2025-10-18 03:46:17,gcash,213
2492,48,2025-10-18 03:56:12,cash,119
2493,63,2025-10-18 04:06:08,gcash,104
2494,29,2025-10-18 04:16:03,cash,50
2495,38,2025-10-18 04:25:58,gcash,213
2496,40,2025-10-18 04:35:54,cash,135
2497,51,2025-10-18 04:45:49,cash,15
2498,88,2025-10-18 04:55:44,gcash,40
2499,28,2025-10-18 05:05:40,cash,40
2500,23,2025-10-18 05:15:35,gcash,94
2501,25,2025-10-18 05:25:30,gcash,94
2502,17,2025-10-18 05:35:26,gcash,104
2503,42,2025-10-18 05:45:21,cash,139
2504,88,2025-10-18 05:55:16,gcash,89
2505,22,2025-10-18 06:05:12,cash,109
2506,99,2025-10-18 06:15:07,gcash,169
2507,63,2025-10-18 06:25:02,cash,278
2508,62,2025-10-18 06:34:58,gcash,94
2509,1,2025-10-18 06:44:53,gcash,65
2510,61,2025-10-18 06:54:48,cash,40
2511,22,2025-10-18 07:04:44,gcash,89
2512,68,2025-10-18 07:14:39,gcash,140
2513,30,2025-10-18 07:24:34,cash,198
2514,68,2025-10-18 07:34:30,cash,94
2515,1,2025-10-18 07:44:25,cash,313
2516,11,2025-10-18 07:54:20,cash,119
2517,24,2025-10-18 08:04:15,gcash,15
2518,50,2025-10-18 08:14:11,gcash,119
2519,4,2025-10-18 08:24:06,gcash,109
2520,26,2025-10-18 08:34:01,gcash,119
2521,19,2025-10-18 08:43:57,cash,125
2522,5,2025-10-18 08:53:52,cash,213
2523,74,2025-10-18 09:03:47,cash,208
2524,97,2025-10-18 09:13:43,cash,303
2525,10,2025-10-18 09:23:38,gcash,228
2526,80,2025-10-18 09:33:33,gcash,114
2527,39,2025-10-18 09:43:29,gcash,144
2528,13,2025-10-18 09:53:24,cash,15
2529,1,2025-10-18 10:03:19,cash,327
2530,16,2025-10-18 10:13:15,cash,94
2531,88,2025-10-18 10:23:10,cash,94
2532,35,2025-10-18 10:33:05,cash,15
2533,65,2025-10-18 10:43:01,cash,198
2534,65,2025-10-18 10:52:56,gcash,169
2535,46,2025-10-18 11:02:51,gcash,179
2536,44,2025-10-18 11:12:47,gcash,55
2537,93,2025-10-18 11:22:42,gcash,94
2538,47,2025-10-18 11:32:37,cash,94
2539,9,2025-10-18 11:42:33,cash,30
2540,21,2025-10-18 11:52:28,cash,159
2541,28,2025-10-18 12:02:23,cash,40
2542,43,2025-10-18 12:12:19,gcash,65
2543,5,2025-10-18 12:22:14,gcash,203
2544,96,2025-10-18 12:32:09,cash,144
2545,40,2025-10-18 12:42:05,gcash,219
2546,40,2025-10-18 12:52:00,cash,94
2547,88,2025-10-18 13:01:55,cash,94
2548,11,2025-10-18 13:11:51,gcash,94
2549,13,2025-10-18 13:21:46,cash,15
2550,31,2025-10-18 13:31:41,cash,65
2551,77,2025-10-18 13:41:37,cash,94
2552,10,2025-10-18 13:51:32,gcash,109
2553,24,2025-10-18 14:01:27,gcash,104
2554,21,2025-10-18 14:11:23,gcash,228
2555,76,2025-10-18 14:21:18,cash,40
2556,25,2025-10-18 14:31:13,gcash,40
2557,86,2025-10-18 14:41:09,cash,50
2558,85,2025-10-18 14:51:04,cash,94
2559,49,2025-10-18 15:00:59,gcash,139
2560,98,2025-10-18 15:10:55,cash,119
2561,31,2025-10-18 15:20:50,gcash,239
2562,65,2025-10-18 15:30:45,gcash,149
2563,76,2025-10-18 15:40:41,cash,25
2564,21,2025-10-18 15:50:36,cash,159
2565,3,2025-10-18 16:00:31,gcash,188
2566,76,2025-10-18 16:10:27,gcash,30
2567,14,2025-10-18 16:20:22,cash,40
2568,5,2025-10-18 16:30:17,cash,15
2569,42,2025-10-18 16:40:13,cash,188
2570,3,2025-10-18 16:50:08,gcash,159
2571,88,2025-10-18 17:00:03,gcash,40
2572,77,2025-10-18 17:09:59,cash,94
2573,89,2025-10-18 17:19:54,cash,213
2574,90,2025-10-18 17:29:49,cash,15
2575,26,2025-10-18 17:39:45,cash,30
2576,9,2025-10-18 17:49:40,cash,30
2577,89,2025-10-18 17:59:35,cash,203
2578,53,2025-10-18 18:09:31,gcash,15
2579,94,2025-10-18 18:19:26,gcash,125
2580,65,2025-10-18 18:29:21,gcash,188
2581,34,2025-10-18 18:39:17,cash,94
2582,18,2025-10-18 18:49:12,cash,94
2583,28,2025-10-18 18:59:07,cash,144
2584,93,2025-10-18 19:09:03,cash,30
2585,56,2025-10-18 19:18:58,cash,219
2586,68,2025-10-18 19:28:53,gcash,50
2587,57,2025-10-18 19:38:49,cash,134
2588,83,2025-10-18 19:48:44,cash,40
2589,80,2025-10-18 19:58:39,gcash,109
2590,64,2025-10-18 20:08:35,cash,149
2591,30,2025-10-18 20:18:30,cash,145
2592,40,2025-10-18 20:28:25,cash,139
2593,36,2025-10-18 20:38:21,cash,94
2594,46,2025-10-18 20:48:16,cash,129
2595,21,2025-10-18 20:58:11,cash,159
2596,91,2025-10-18 21:08:07,gcash,94
2597,87,2025-10-18 21:18:02,gcash,15
2598,94,2025-10-18 21:27:57,cash,188
2599,71,2025-10-18 21:37:53,cash,188
2600,66,2025-10-18 21:47:48,cash,253
2601,60,2025-10-18 21:57:43,gcash,65
2602,70,2025-10-18 22:07:39,cash,188
2603,94,2025-10-18 22:17:34,cash,144
2604,32,2025-10-18 22:27:29,cash,94
2605,43,2025-10-18 22:37:25,gcash,94
2606,50,2025-10-18 22:47:20,cash,40
2607,8,2025-10-18 22:57:15,gcash,243
2608,72,2025-10-18 23:07:11,gcash,55
2609,3,2025-10-18 23:17:06,gcash,189
2610,29,2025-10-18 23:27:01,cash,94
2611,5,2025-10-18 23:36:57,cash,154
2612,40,2025-10-18 23:46:52,cash,94
2613,5,2025-10-18 23:56:47,gcash,159
2614,67,2025-10-19 00:06:43,cash,94
2615,4,2025-10-19 00:16:38,gcash,25
2616,97,2025-10-19 00:26:33,cash,188
2617,21,2025-10-19 00:36:29,gcash,169
2618,53,2025-10-19 00:46:24,cash,149
2619,44,2025-10-19 00:56:19,gcash,119
2620,75,2025-10-19 01:06:15,gcash,15
2621,80,2025-10-19 01:16:10,gcash,94
2622,51,2025-10-19 01:26:05,cash,109
2623,74,2025-10-19 01:36:01,cash,94
2624,48,2025-10-19 01:45:56,cash,179
2625,31,2025-10-19 01:55:51,gcash,80
2626,67,2025-10-19 02:05:47,gcash,94
2627,27,2025-10-19 02:15:42,cash,94
2628,49,2025-10-19 02:25:37,cash,179
2629,95,2025-10-19 02:35:33,cash,119
2630,43,2025-10-19 02:45:28,cash,90
2631,76,2025-10-19 02:55:23,gcash,110
2632,50,2025-10-19 03:05:19,cash,109
2633,8,2025-10-19 03:15:14,cash,15
2634,10,2025-10-19 03:25:09,gcash,40
2635,72,2025-10-19 03:35:05,cash,189
2636,21,2025-10-19 03:45:00,gcash,65
2637,80,2025-10-19 03:54:55,cash,160
2638,26,2025-10-19 04:04:51,cash,15
2639,57,2025-10-19 04:14:46,cash,144
2640,10,2025-10-19 04:24:41,cash,94
2641,18,2025-10-19 04:34:37,gcash,94
2642,21,2025-10-19 04:44:32,gcash,65
2643,19,2025-10-19 04:54:27,cash,282
2644,15,2025-10-19 05:04:23,gcash,119
2645,64,2025-10-19 05:14:18,cash,174
2646,50,2025-10-19 05:24:13,cash,183
2647,48,2025-10-19 05:34:09,cash,119
2648,47,2025-10-19 05:44:04,cash,55
2649,3,2025-10-19 05:53:59,cash,100
2650,98,2025-10-19 06:03:55,cash,244
2651,31,2025-10-19 06:13:50,cash,65
2652,24,2025-10-19 06:23:45,gcash,139
2653,5,2025-10-19 06:33:41,gcash,188
2654,30,2025-10-19 06:43:36,cash,179
2655,30,2025-10-19 06:53:31,gcash,65
2656,71,2025-10-19 07:03:27,cash,159
2657,42,2025-10-19 07:13:22,cash,134
2658,61,2025-10-19 07:23:17,cash,119
2659,56,2025-10-19 07:33:13,gcash,238
2660,1,2025-10-19 07:43:08,gcash,114
2661,40,2025-10-19 07:53:03,gcash,228
2662,42,2025-10-19 08:02:59,cash,50
2663,67,2025-10-19 08:12:54,cash,40
2664,13,2025-10-19 08:22:49,cash,15
2665,59,2025-10-19 08:32:45,gcash,149
2666,75,2025-10-19 08:42:40,cash,94
2667,8,2025-10-19 08:52:35,cash,55
2668,8,2025-10-19 09:02:31,gcash,263
2669,97,2025-10-19 09:12:26,cash,283
2670,93,2025-10-19 09:22:21,gcash,90
2671,14,2025-10-19 09:32:17,gcash,154
2672,73,2025-10-19 09:42:12,cash,134
2673,41,2025-10-19 09:52:07,gcash,203
2674,51,2025-10-19 10:02:03,gcash,124
2675,88,2025-10-19 10:11:58,gcash,109
2676,77,2025-10-19 10:21:53,cash,214
2677,16,2025-10-19 10:31:49,gcash,144
2678,80,2025-10-19 10:41:44,gcash,94
2679,42,2025-10-19 10:51:39,gcash,94
2680,19,2025-10-19 11:01:35,cash,15
2681,87,2025-10-19 11:11:30,gcash,139
2682,96,2025-10-19 11:21:25,cash,208
2683,28,2025-10-19 11:31:21,cash,94
2684,74,2025-10-19 11:41:16,gcash,119
2685,60,2025-10-19 11:51:11,cash,94
2686,73,2025-10-19 12:01:07,gcash,104
2687,77,2025-10-19 12:11:02,cash,184
2688,14,2025-10-19 12:20:57,gcash,30
2689,27,2025-10-19 12:30:53,gcash,134
2690,37,2025-10-19 12:40:48,cash,144
2691,89,2025-10-19 12:50:43,gcash,104
2692,9,2025-10-19 13:00:39,cash,30
2693,5,2025-10-19 13:10:34,cash,208
2694,88,2025-10-19 13:20:29,cash,94
2695,73,2025-10-19 13:30:25,cash,35
2696,86,2025-10-19 13:40:20,gcash,94
2697,81,2025-10-19 13:50:15,cash,15
2698,49,2025-10-19 14:00:11,cash,35
2699,88,2025-10-19 14:10:06,gcash,15
2700,30,2025-10-19 14:20:01,cash,159
2701,35,2025-10-19 14:29:57,gcash,104
2702,77,2025-10-19 14:39:52,gcash,40
2703,94,2025-10-19 14:49:47,gcash,15
2704,64,2025-10-19 14:59:43,cash,179
2705,36,2025-10-19 15:09:38,cash,139
2706,91,2025-10-19 15:19:33,gcash,40
2707,30,2025-10-19 15:29:29,cash,154
2708,30,2025-10-19 15:39:24,gcash,144
2709,42,2025-10-19 15:49:19,cash,139
2710,68,2025-10-19 15:59:15,gcash,144
2711,36,2025-10-19 16:09:10,cash,94
2712,78,2025-10-19 16:19:05,gcash,144
2713,6,2025-10-19 16:29:01,gcash,15
2714,29,2025-10-19 16:38:56,gcash,198
2715,51,2025-10-19 16:48:51,gcash,15
2716,11,2025-10-19 16:58:47,gcash,144
2717,69,2025-10-19 17:08:42,cash,50
2718,42,2025-10-19 17:18:37,cash,134
2719,86,2025-10-19 17:28:33,gcash,119
2720,16,2025-10-19 17:38:28,gcash,109
2721,36,2025-10-19 17:48:23,gcash,94
2722,44,2025-10-19 17:58:19,gcash,109
2723,35,2025-10-19 18:08:14,cash,149
2724,51,2025-10-19 18:18:09,cash,15
2725,80,2025-10-19 18:28:05,gcash,95
2726,31,2025-10-19 18:38:00,cash,89
2727,3,2025-10-19 18:47:55,cash,119
2728,42,2025-10-19 18:57:51,gcash,263
2729,14,2025-10-19 19:07:46,gcash,25
2730,3,2025-10-19 19:17:41,cash,134
2731,21,2025-10-19 19:27:37,gcash,169
2732,38,2025-10-19 19:37:32,gcash,189
2733,73,2025-10-19 19:47:27,cash,169
2734,53,2025-10-19 19:57:23,gcash,15
2735,80,2025-10-19 20:07:18,gcash,94
2736,50,2025-10-19 20:17:13,cash,179
2737,46,2025-10-19 20:27:09,cash,184
2738,91,2025-10-19 20:37:04,cash,144
2739,19,2025-10-19 20:46:59,gcash,119
2740,82,2025-10-19 20:56:55,gcash,94
2741,72,2025-10-19 21:06:50,cash,94
2742,80,2025-10-19 21:16:45,cash,164
2743,5,2025-10-19 21:26:41,gcash,40
2744,67,2025-10-19 21:36:36,cash,40
2745,36,2025-10-19 21:46:31,cash,94
2746,16,2025-10-19 21:56:27,gcash,134
2747,66,2025-10-19 22:06:22,cash,154
2748,87,2025-10-19 22:16:17,cash,169
2749,43,2025-10-19 22:26:13,gcash,94
2750,76,2025-10-19 22:36:08,gcash,214
2751,98,2025-10-19 22:46:03,gcash,30
2752,10,2025-10-19 22:55:59,gcash,94
2753,7,2025-10-19 23:05:54,gcash,154
2754,21,2025-10-19 23:15:49,cash,164
2755,93,2025-10-19 23:25:45,cash,15
2756,21,2025-10-19 23:35:40,gcash,174
2757,61,2025-10-19 23:45:35,cash,278
2758,99,2025-10-19 23:55:31,cash,109
2759,87,2025-10-20 00:05:26,gcash,149
2760,58,2025-10-20 00:15:21,cash,124
2761,98,2025-10-20 00:25:17,cash,249
2762,21,2025-10-20 00:35:12,cash,109
2763,96,2025-10-20 00:45:07,cash,94
2764,92,2025-10-20 00:55:03,gcash,119
2765,100,2025-10-20 01:04:58,cash,179
2766,20,2025-10-20 01:14:53,cash,119
2767,41,2025-10-20 01:24:49,cash,119
2768,90,2025-10-20 01:34:44,cash,25
2769,46,2025-10-20 01:44:39,cash,134
2770,7,2025-10-20 01:54:35,gcash,134
2771,83,2025-10-20 02:04:30,cash,154
2772,56,2025-10-20 02:14:25,gcash,55
2773,87,2025-10-20 02:24:21,cash,94
2774,21,2025-10-20 02:34:16,cash,15
2775,76,2025-10-20 02:44:11,gcash,109
2776,77,2025-10-20 02:54:07,cash,213
2777,99,2025-10-20 03:04:02,gcash,94
2778,35,2025-10-20 03:13:57,cash,109
2779,75,2025-10-20 03:23:53,gcash,94
2780,77,2025-10-20 03:33:48,cash,55
2781,65,2025-10-20 03:43:43,cash,159
2782,19,2025-10-20 03:53:38,gcash,278
2783,50,2025-10-20 04:03:34,gcash,104
2784,67,2025-10-20 04:13:29,gcash,134
2785,47,2025-10-20 04:23:24,gcash,109
2786,73,2025-10-20 04:33:20,cash,223
2787,91,2025-10-20 04:43:15,cash,119
2788,55,2025-10-20 04:53:10,gcash,174
2789,58,2025-10-20 05:03:06,cash,164
2790,76,2025-10-20 05:13:01,gcash,209
2791,42,2025-10-20 05:22:56,cash,94
2792,28,2025-10-20 05:32:52,gcash,105
2793,41,2025-10-20 05:42:47,cash,94
2794,26,2025-10-20 05:52:42,gcash,213
2795,78,2025-10-20 06:02:38,gcash,154
2796,34,2025-10-20 06:12:33,gcash,94
2797,21,2025-10-20 06:22:28,gcash,119
2798,57,2025-10-20 06:32:24,cash,307
2799,45,2025-10-20 06:42:19,cash,94
2800,19,2025-10-20 06:52:14,cash,258
2801,32,2025-10-20 07:02:10,gcash,179
2802,48,2025-10-20 07:12:05,cash,104
2803,69,2025-10-20 07:22:00,cash,149
2804,38,2025-10-20 07:31:56,gcash,60
2805,53,2025-10-20 07:41:51,gcash,135
2806,94,2025-10-20 07:51:46,gcash,238
2807,32,2025-10-20 08:01:42,cash,94
2808,31,2025-10-20 08:11:37,gcash,94
2809,5,2025-10-20 08:21:32,cash,159
2810,31,2025-10-20 08:31:28,cash,25
2811,57,2025-10-20 08:41:23,gcash,119
2812,62,2025-10-20 08:51:18,gcash,94
2813,56,2025-10-20 09:01:14,cash,134
2814,83,2025-10-20 09:11:09,gcash,80
2815,70,2025-10-20 09:21:04,gcash,15
2816,13,2025-10-20 09:31:00,cash,55
2817,18,2025-10-20 09:40:55,gcash,109
2818,51,2025-10-20 09:50:50,cash,15
2819,84,2025-10-20 10:00:46,cash,149
2820,17,2025-10-20 10:10:41,cash,25
2821,30,2025-10-20 10:20:36,cash,313
2822,61,2025-10-20 10:30:32,gcash,30
2823,14,2025-10-20 10:40:27,gcash,94
2824,22,2025-10-20 10:50:22,cash,144
2825,31,2025-10-20 11:00:18,cash,40
2826,67,2025-10-20 11:10:13,gcash,149
2827,64,2025-10-20 11:20:08,gcash,25
2828,70,2025-10-20 11:30:04,gcash,109
2829,34,2025-10-20 11:39:59,cash,65
2830,17,2025-10-20 11:49:54,gcash,45
2831,51,2025-10-20 11:59:50,cash,184
2832,26,2025-10-20 12:09:45,cash,15
2833,24,2025-10-20 12:19:40,gcash,109
2834,48,2025-10-20 12:29:36,gcash,109
2835,72,2025-10-20 12:39:31,gcash,94
2836,17,2025-10-20 12:49:26,gcash,94
2837,4,2025-10-20 12:59:22,gcash,40
2838,47,2025-10-20 13:09:17,gcash,94
2839,100,2025-10-20 13:19:12,cash,169
2840,45,2025-10-20 13:29:08,cash,30
2841,59,2025-10-20 13:39:03,gcash,95
2842,51,2025-10-20 13:48:58,cash,159
2843,21,2025-10-20 13:58:54,cash,104
2844,28,2025-10-20 14:08:49,cash,169
2845,95,2025-10-20 14:18:44,cash,104
2846,28,2025-10-20 14:28:40,cash,40
2847,74,2025-10-20 14:38:35,gcash,129
2848,59,2025-10-20 14:48:30,cash,25
2849,74,2025-10-20 14:58:26,cash,233
2850,49,2025-10-20 15:08:21,cash,154
2851,11,2025-10-20 15:18:16,cash,94
2852,41,2025-10-20 15:28:12,cash,94
2853,65,2025-10-20 15:38:07,gcash,174
2854,70,2025-10-20 15:48:02,cash,218
2855,70,2025-10-20 15:57:58,cash,55
2856,14,2025-10-20 16:07:53,cash,40
2857,37,2025-10-20 16:17:48,gcash,109
2858,100,2025-10-20 16:27:44,cash,183
2859,30,2025-10-20 16:37:39,gcash,135
2860,35,2025-10-20 16:47:34,cash,65
2861,71,2025-10-20 16:57:30,cash,159
2862,37,2025-10-20 17:07:25,gcash,134
2863,9,2025-10-20 17:17:20,cash,30
2864,89,2025-10-20 17:27:16,cash,188
2865,67,2025-10-20 17:37:11,gcash,144
2866,36,2025-10-20 17:47:06,gcash,94
2867,58,2025-10-20 17:57:02,cash,115
2868,85,2025-10-20 18:06:57,cash,55
2869,56,2025-10-20 18:16:52,gcash,55
2870,3,2025-10-20 18:26:48,cash,184
2871,84,2025-10-20 18:36:43,cash,15
2872,35,2025-10-20 18:46:38,cash,94
2873,73,2025-10-20 18:56:34,cash,183
2874,13,2025-10-20 19:06:29,gcash,94
2875,69,2025-10-20 19:16:24,cash,94
2876,65,2025-10-20 19:26:20,cash,15
2877,1,2025-10-20 19:36:15,gcash,94
2878,6,2025-10-20 19:46:10,gcash,94
2879,21,2025-10-20 19:56:06,cash,109
2880,34,2025-10-20 20:06:01,gcash,60
2881,29,2025-10-20 20:15:56,gcash,209
2882,98,2025-10-20 20:25:52,cash,154
2883,41,2025-10-20 20:35:47,cash,94
2884,48,2025-10-20 20:45:42,gcash,75
2885,46,2025-10-20 20:55:38,cash,30
2886,13,2025-10-20 21:05:33,gcash,208
2887,9,2025-10-20 21:15:28,cash,209
2888,67,2025-10-20 21:25:24,gcash,55
2889,49,2025-10-20 21:35:19,gcash,30
2890,91,2025-10-20 21:45:14,cash,159
2891,2,2025-10-20 21:55:10,cash,109
2892,83,2025-10-20 22:05:05,gcash,119
2893,98,2025-10-20 22:15:00,cash,149
2894,62,2025-10-20 22:24:56,gcash,104
2895,6,2025-10-20 22:34:51,gcash,90
2896,37,2025-10-20 22:44:46,gcash,109
2897,32,2025-10-20 22:54:42,gcash,139
2898,34,2025-10-20 23:04:37,cash,188
2899,65,2025-10-20 23:14:32,gcash,154
2900,47,2025-10-20 23:24:28,gcash,50
2901,50,2025-10-20 23:34:23,cash,109
2902,67,2025-10-20 23:44:18,cash,94
2903,73,2025-10-20 23:54:14,gcash,94
2904,77,2025-10-21 00:04:09,cash,94
2905,94,2025-10-21 00:14:04,gcash,15
2906,89,2025-10-21 00:24:00,gcash,105
2907,56,2025-10-21 00:33:55,cash,30
2908,3,2025-10-21 00:43:50,cash,100
2909,42,2025-10-21 00:53:46,gcash,248
2910,50,2025-10-21 01:03:41,cash,94
2911,63,2025-10-21 01:13:36,cash,214
2912,40,2025-10-21 01:23:32,gcash,204
2913,35,2025-10-21 01:33:27,cash,94
2914,19,2025-10-21 01:43:22,gcash,302
2915,5,2025-10-21 01:53:18,gcash,188
2916,98,2025-10-21 02:03:13,gcash,30
2917,89,2025-10-21 02:13:08,gcash,144
2918,84,2025-10-21 02:23:04,cash,164
2919,61,2025-10-21 02:32:59,cash,183
2920,51,2025-10-21 02:42:54,gcash,104
2921,21,2025-10-21 02:52:50,gcash,94
2922,13,2025-10-21 03:02:45,cash,144
2923,31,2025-10-21 03:12:40,cash,25
2924,66,2025-10-21 03:22:36,cash,124
2925,66,2025-10-21 03:32:31,cash,119
2926,43,2025-10-21 03:42:26,gcash,119
2927,21,2025-10-21 03:52:22,cash,159
2928,35,2025-10-21 04:02:17,cash,94
2929,59,2025-10-21 04:12:12,cash,35
2930,57,2025-10-21 04:22:08,gcash,238
2931,13,2025-10-21 04:32:03,gcash,213
2932,25,2025-10-21 04:41:58,gcash,15
2933,96,2025-10-21 04:51:54,gcash,155
2934,8,2025-10-21 05:01:49,cash,149
2935,26,2025-10-21 05:11:44,gcash,15
2936,87,2025-10-21 05:21:40,gcash,203
2937,65,2025-10-21 05:31:35,cash,208
2938,50,2025-10-21 05:41:30,gcash,95
2939,49,2025-10-21 05:51:26,gcash,30
2940,85,2025-10-21 06:01:21,gcash,94
2941,83,2025-10-21 06:11:16,gcash,94
2942,45,2025-10-21 06:21:12,cash,109
2943,25,2025-10-21 06:31:07,cash,94
2944,6,2025-10-21 06:41:02,cash,144
2945,80,2025-10-21 06:50:58,cash,40
2946,36,2025-10-21 07:00:53,cash,213
2947,65,2025-10-21 07:10:48,cash,15
2948,70,2025-10-21 07:20:44,gcash,119
2949,12,2025-10-21 07:30:39,cash,45
2950,59,2025-10-21 07:40:34,gcash,293
2951,40,2025-10-21 07:50:30,gcash,218
2952,99,2025-10-21 08:00:25,gcash,144
2953,17,2025-10-21 08:10:20,cash,104
2954,23,2025-10-21 08:20:16,cash,228
2955,22,2025-10-21 08:30:11,gcash,105
2956,39,2025-10-21 08:40:06,gcash,89
2957,36,2025-10-21 08:50:02,cash,188
2958,46,2025-10-21 08:59:57,cash,109
2959,47,2025-10-21 09:09:52,cash,119
2960,5,2025-10-21 09:19:48,gcash,183
2961,60,2025-10-21 09:29:43,gcash,65
2962,28,2025-10-21 09:39:38,cash,169
2963,43,2025-10-21 09:49:34,gcash,65
2964,13,2025-10-21 09:59:29,cash,94
2965,51,2025-10-21 10:09:24,cash,40
2966,19,2025-10-21 10:19:20,gcash,188
2967,70,2025-10-21 10:29:15,gcash,109
2968,75,2025-10-21 10:39:10,cash,109
2969,94,2025-10-21 10:49:06,gcash,35
2970,72,2025-10-21 10:59:01,cash,174
2971,78,2025-10-21 11:08:56,gcash,134
2972,88,2025-10-21 11:18:52,cash,94
2973,58,2025-10-21 11:28:47,gcash,94
2974,64,2025-10-21 11:38:42,cash,134
2975,87,2025-10-21 11:48:38,cash,119
2976,94,2025-10-21 11:58:33,cash,109
2977,53,2025-10-21 12:08:28,cash,114
2978,36,2025-10-21 12:18:24,cash,60
2979,5,2025-10-21 12:28:19,cash,119
2980,86,2025-10-21 12:38:14,gcash,233
2981,50,2025-10-21 12:48:10,cash,94
2982,97,2025-10-21 12:58:05,cash,263
2983,15,2025-10-21 13:08:00,cash,238
2984,84,2025-10-21 13:17:56,cash,94
2985,7,2025-10-21 13:27:51,gcash,119
2986,20,2025-10-21 13:37:46,cash,120
2987,13,2025-10-21 13:47:42,gcash,40
2988,80,2025-10-21 13:57:37,cash,109
2989,51,2025-10-21 14:07:32,gcash,213
2990,99,2025-10-21 14:17:28,gcash,109
2991,5,2025-10-21 14:27:23,gcash,94
2992,70,2025-10-21 14:37:18,cash,15
2993,8,2025-10-21 14:47:14,gcash,219
2994,24,2025-10-21 14:57:09,gcash,15
2995,26,2025-10-21 15:07:04,cash,15
2996,5,2025-10-21 15:17:00,cash,94
2997,36,2025-10-21 15:26:55,cash,184
2998,71,2025-10-21 15:36:50,cash,164
2999,68,2025-10-21 15:46:46,gcash,119
3000,67,2025-10-21 15:56:41,gcash,60
3001,80,2025-10-21 16:06:36,gcash,55
3002,62,2025-10-21 16:16:32,gcash,114
3003,57,2025-10-21 16:26:27,cash,258
3004,25,2025-10-21 16:36:22,gcash,129
3005,69,2025-10-21 16:46:18,gcash,109
3006,95,2025-10-21 16:56:13,cash,169
3007,25,2025-10-21 17:06:08,gcash,119
3008,66,2025-10-21 17:16:04,cash,258
3009,31,2025-10-21 17:25:59,gcash,90
3010,41,2025-10-21 17:35:54,gcash,174
3011,50,2025-10-21 17:45:50,cash,94
3012,46,2025-10-21 17:55:45,cash,213
3013,6,2025-10-21 18:05:40,gcash,15
3014,27,2025-10-21 18:15:36,gcash,129
3015,30,2025-10-21 18:25:31,cash,159
